2071, 1668050230, 100046689
2072, 1668052061, 100186431
2073, 1668052122, 100067841
2074, 1668052181, 100204898
2075, 1668052271, 100056909
2076, 1668054463, 100300000
2077, 1668054553, 100076645
2078, 1668054583, 100260218
2079, 1668054763, 100400000
2080, 1668054823, 100122241
2081, 1668055093, 100284050
2082, 1668055753, 100147126
2083, 1668056083, 100336600
2084, 1668056263, 100096203
2085, 1668056684, 100213369
2086, 1668057194, 100107619
2087, 1668057224, 100235997
2088, 1668057284, 100340939
2089, 1668057525, 100178464
2090, 1668057675, 100290633
2091, 1668058155, 100110247
2092, 1668058185, 100216672
2093, 1668058635, 100325017
2094, 1668059355, 100218660
2095, 1668062028, 100100000
2096, 1668062088, 100215564
2097, 1668062538, 100100000
2098, 1668062598, 100209760
2099, 1668062688, 100460752
2100, 1668062928, 100134924
2101, 1668063258, 100257454
2102, 1668064730, 100439273
2103, 1668065150, 100300000
2104, 1668065571, 100169995
2105, 1668065691, 100278206
2106, 1668065751, 100170341
2107, 1668066862, 100274818
2108, 1668067162, 100135572
2109, 1668067522, 100247880
2110, 1668069263, 100368951
2111, 1668069384, 100162679
2112, 1668069444, 100368951
2113, 1668069683, 100216529
2114, 1668069744, 100406948
2115, 1668069804, 100601031
2116, 1668069894, 100500000
2117, 1668069924, 100174587
2118, 1668069984, 100500000
2119, 1668070104, 100170545
2120, 1668070284, 100330478
2121, 1668070974, 100482241
2122, 1668071605, 100289437
2123, 1668071995, 100108275
2124, 1668072535, 100280809
2125, 1668072805, 100400000
2126, 1668073136, 100236012
2127, 1668073166, 100389023
2128, 1668073406, 100206647
2129, 1668073466, 100367564
2130, 1668073826, 100172693
2131, 1668073887, 100603698
2132, 1668074066, 100202478
2133, 1668074186, 100400000
2134, 1668074337, 100508471
2135, 1668074367, 100368274
2136, 1668074847, 100245813
2137, 1668075177, 100380163
2138, 1668075448, 100200000
2139, 1668075597, 100400000
2140, 1668075808, 100700000
2141, 1668075898, 100520911
2142, 1668076348, 100229762
2143, 1668076468, 100374908
2144, 1668076529, 100374908
2145, 1668076588, 100179080
2146, 1668076618, 100374908
2147, 1668076828, 100477065
2148, 1668077039, 100207165
2149, 1668077249, 100478519
2150, 1668078390, 100370951
2151, 1668078480, 100512659
2152, 1668078510, 100286413
2153, 1668079260, 100402525
2154, 1668079320, 100217951
2155, 1668079380, 100402525
2156, 1668079500, 100551903
2157, 1668079831, 100881057
2158, 1668079891, 100632541
2159, 1668080101, 100520245
2160, 1668080191, 100365757
2161, 1668080251, 100483114
2162, 1668080311, 100340408
2163, 1668081962, 100446003
2164, 1668082172, 100767635
2165, 1668082202, 100623558
2166, 1668082322, 100509051
2167, 1668082683, 100829109
2168, 1668082773, 100689208
2169, 1668082863, 100829109
2170, 1668082893, 100674044
2171, 1668082953, 100829109
2172, 1668083013, 100677263
2173, 1668083313, 100574806
2174, 1668083373, 100701542
2175, 1668083794, 100588544
2176, 1668083944, 100702150
2177, 1668084304, 100830734
2178, 1668084334, 100698818
2179, 1668084454, 100830734
2180, 1668084514, 100957446
2181, 1668084875, 100804224
2182, 1668084904, 100966592
2183, 1668084934, 100718207
2184, 1668085265, 100559198
2185, 1668085475, 100773659
2186, 1668085505, 100628435
2187, 1668086345, 100493729
2188, 1668086435, 100318255
2189, 1668086465, 100427140
2190, 1668086706, 100653949
2191, 1668086796, 100429609
2192, 1668087026, 100648268
2193, 1668087037, 100511952
2194, 1668087396, 100322603
2195, 1668087757, 100188593
2196, 1668087907, 100308405
2197, 1668088267, 100146015
2198, 1668088597, 100380869
2199, 1668088687, 100267612
2200, 1668089107, 100103001
2201, 1668089468, 100693735
2202, 1668089558, 100220681
2203, 1668090489, 100109125
2204, 1668090579, 100213951
2205, 1668091299, 100063609
2206, 1668091929, 100169521
2207, 1668092770, 100059373
2208, 1668093040, 100166293
2209, 1668094331, 100042580
2210, 1668094632, 100192484
2211, 1668094752, 100089554
2212, 1668101657, 99971371
2213, 1668102767, 100086100
2214, 1668107811, 100230873
2215, 1668107931, 100092547
2216, 1668111084, 100215857
2217, 1668111534, 100107161
2218, 1668113755, 100259183
2219, 1668113875, 100136336
2220, 1668114536, 100033121
2221, 1668116517, 99922853
2222, 1668116728, 100034051
2223, 1668118469, 100135388
2224, 1668122341, 100031334
2225, 1668124533, 100147114
2226, 1668125764, 100040352
2227, 1668127325, 100188013
2228, 1668127385, 100055268
2229, 1668127445, 100170067
2230, 1668127625, 100044313
2231, 1668127685, 100157624
2232, 1668132849, 100044249
2233, 1668133990, 100174004
2234, 1668134470, 100073143
2235, 1668134831, 100188922
2236, 1668135821, 100068093
2237, 1668136571, 100177891
2238, 1668137082, 100035946
2239, 1668137892, 100157049
2240, 1668139814, 100272454
2241, 1668139964, 100162111
2242, 1668142520, 100060505
2243, 1668142610, 100164476
2244, 1668143061, 100398028
2245, 1668143361, 100500000
2246, 1668143391, 100200000
2247, 1668143842, 100095236
2248, 1668145042, 100224919
2249, 1668145132, 100103921
2250, 1668153208, 100259912
2251, 1668153238, 100157093
2252, 1668154199, 100315857
2253, 1668154259, 100145487
2254, 1668154920, 100294678
2255, 1668154949, 100090439
2256, 1668155160, 100252834
2257, 1668155250, 100084472
2258, 1668155730, 100204927
2259, 1668156000, 100059432
2260, 1668156120, 100178570
2261, 1668156841, 100075873
2262, 1668159482, 100200000
2263, 1668159873, 100080223
2264, 1668176401, 99979778
2265, 1668176761, 100091117
2266, 1668177242, 100280785
2267, 1668177272, 100096879
2268, 1668178263, 100199524
2269, 1668178352, 100085791
2270, 1668178593, 99973653
2271, 1668178653, 100144977
2272, 1668178833, 100037558
2273, 1668179283, 100158769
2274, 1668179463, 100044854
2275, 1668181624, 100145431
2276, 1668181715, 100034488
2277, 1668184747, 100200000
2278, 1668184777, 100026971
2279, 1668186248, 100173362
2280, 1668186428, 100055933
2281, 1668186458, 100171880
2282, 1668186518, 100070560
2283, 1668187899, 100180197
2284, 1668187959, 100052465
2285, 1668191412, 100273371
2286, 1668191501, 100137461
2287, 1668191862, 100016656
2288, 1668193243, 100131221
2289, 1668193573, 100026286
2290, 1668193723, 100132168
2291, 1668194294, 100018808
2292, 1668196965, 100177284
2293, 1668197025, 100051828
2294, 1668200988, 100247968
2295, 1668201018, 100022820
2296, 1668201859, 100200000
2297, 1668201919, 100089717
2298, 1668202579, 100300000
2299, 1668202699, 100065534
2300, 1668204140, 100168688
2301, 1668204470, 100065988
2302, 1668205521, 100247667
2303, 1668205551, 100071744
2304, 1668205761, 100196060
2305, 1668205822, 100076241
2306, 1668266553, 99948571
2307, 1668267664, 100063370
2308, 1668342507, 100200000
2309, 1668342568, 100039404
2310, 1668428970, 100041310
2311, 1668515400, 100000000
2312, 1668601801, 100000000
2313, 1668608436, 100148410
2314, 1668608466, 100022967
2315, 1668694884, 100004883
2316, 1668781285, 100006235
2317, 1668867701, 100022921
2318, 1668954103, 100034201
2319, 1669040532, 100030048
2320, 1669093399, 100131046
2321, 1669093669, 100023426
2322, 1669180079, 100009406
